Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,age_group,Country,CI_Width,Obesity_Level
Europe,Female,2013,26.998627,34.756353,30.799639,adults,Ukraine,7.757725999999998,High
Africa,Both,2014,8.2839049,10.259498,9.2287578,adults,Zimbabwe,1.975593100000001,Low
Eastern Mediterranean,Both,2020,17.693937,22.838683,20.208989,adults,Morocco,5.144746000000001,Low
Europe,Male,2014,17.388353,21.832551,19.545244,adults,Belgium,4.444198,Low
Western Pacific,Male,2018,3.9300185,5.7912778,4.8057437,adults,Indonesia,1.8612592999999995,Low
Americas,Both,2019,27.868858,35.102022,31.337661,adults,Saint Vincent and the Grenadines,7.233163999999999,High
Europe,Male,2013,22.525883,26.75823,24.660361,adults,Romania,4.232347000000001,Low
Europe,Female,2012,15.443653,17.829347,16.57698,adults,Slovenia,2.385693999999999,Low
Europe,Female,2022,11.298613,16.031212,13.541161,adults,Denmark,4.7325990000000004,Low
Africa,Male,2021,4.957914,10.325836,7.4102394,adults,Cameroon,5.367922000000001,Low
Eastern Mediterranean,Male,2014,1.1780554,7.2058469,3.334818,adults,Djibouti,6.0277915,Low
Western Pacific,Both,2021,28.592804,33.543664,30.992475,adults,Australia,4.950859999999999,High
Africa,Female,2020,17.17355,26.009515,21.406195,adults,Comoros,8.835965000000002,Low
Western Pacific,Male,2014,19.176067,24.009934,21.547198,adults,Fiji,4.8338670000000015,Low
Unknown,Male,2017,20.649776,21.722461,21.185724,adults,Europe,1.0726849999999999,Low
Europe,Both,2020,16.734877,19.865701,18.263341,adults,Tajikistan,3.1308240000000005,Low
Africa,Male,2016,2.8000634,3.9035402,3.3358738,adults,"Tanzania, United Republic of",1.1034768000000001,Low
Eastern Mediterranean,Male,2021,23.389399,33.134305,28.136852,adults,United Arab Emirates,9.744905999999997,Moderate
Americas,Both,2017,32.406884,36.581469,34.497127,adults,Chile,4.174585,High
Unknown,Male,2022,4.5307316,6.0311943,5.2456442,adults,South-East Asia Region,1.5004627,Low
Europe,Female,2020,20.12068,26.479086,23.26742,adults,Germany,6.358405999999999,Low
Americas,Male,2022,2.9799862,7.6797396,5.0184373,adults,Haiti,4.6997534000000005,Low
Unknown,Male,2022,5.1691864,6.3970998,5.741588,adults,Africa,1.2279134000000003,Low
Europe,Female,2019,19.11176,22.49718,20.787156,adults,Tajikistan,3.38542,Low
Americas,Male,2018,19.270745,22.50758,20.867243,adults,Brazil,3.2368349999999992,Low
Africa,Male,2013,4.323864,7.1392596,5.648673,adults,Cabo Verde,2.8153955999999996,Low
Africa,Female,2019,22.054371,27.115408,24.542275,adults,Mauritius,5.061036999999999,Low
Africa,Female,2017,22.889133,28.466776,25.662214,adults,Gabon,5.577642999999998,Moderate
Europe,Female,2017,15.331426,21.930881,18.459989,adults,Luxembourg,6.599454999999999,Low
Eastern Mediterranean,Female,2020,39.667046,52.815545,46.120641,adults,Qatar,13.148499000000001,High
Western Pacific,Female,2015,5.2904408,6.0615614,5.6639582,adults,China,0.7711206000000006,Low
Eastern Mediterranean,Female,2017,13.77506,17.618436,15.626045,adults,Afghanistan,3.8433759999999992,Low
South-East Asia,Both,2021,6.5140694,8.3471172,7.3995285,adults,Myanmar,1.8330477999999992,Low
Unknown,Male,2016,11.097816,11.501607,11.297252,adults,Global,0.403791,Low
Africa,Both,2019,8.2542963,10.432108,9.3035825,adults,Togo,2.1778116999999995,Low
Unknown,Male,2013,19.72172,20.665866,20.189582,adults,Europe,0.9441459999999999,Low
Europe,Female,2016,23.361461,29.270703,26.279274,adults,Estonia,5.9092420000000025,Moderate
Unknown,Male,2013,15.423118,16.662678,16.025665,adults,Eastern Mediterranean Region,1.239559999999999,Low
Europe,Both,2018,21.311785,23.322092,22.314432,adults,Russian Federation,2.010307000000001,Low
Eastern Mediterranean,Male,2021,25.392443,31.947902,28.696722,adults,Lebanon,6.555458999999999,Moderate
Africa,Male,2015,3.0737674,9.7371295,5.8613047,adults,Mauritania,6.6633621000000005,Low
Western Pacific,Male,2015,30.924562,37.774765,34.371117,adults,Kiribati,6.8502030000000005,High
Western Pacific,Both,2020,5.4029498,9.1412731,7.1275003,adults,Lao People's Democratic Republic,3.7383232999999993,Low
Europe,Both,2014,15.145428,17.720954,16.417991,adults,Sweden,2.575525999999998,Low
Europe,Male,2012,10.247575,15.362757,12.627727,adults,Armenia,5.115182000000001,Low
Americas,Male,2019,17.301409,21.723765,19.460694,adults,Ecuador,4.422356000000001,Low
South-East Asia,Female,2013,3.5311013,16.826276,8.9042544,adults,"Korea, Democratic People's Republic of",13.2951747,Low
Americas,Male,2019,25.523779,40.432924,32.789007,adults,Puerto Rico,14.909144999999999,High
Africa,Male,2013,0.74981763,1.522742,1.0962086,adults,Eritrea,0.77292437,Low
Western Pacific,Both,2022,69.618404,81.137282,75.599766,adults,American Samoa,11.518878,High
Africa,Both,2020,11.156905,14.698598,12.908028,adults,Cameroon,3.5416930000000004,Low
South-East Asia,Female,2012,10.973417,13.454029,12.202748,adults,Thailand,2.4806120000000007,Low
Europe,Female,2015,19.894388,25.016072,22.440892,adults,Serbia,5.121684000000002,Low
Western Pacific,Both,2016,17.286545,19.669589,18.465574,adults,Malaysia,2.383043999999998,Low
Africa,Male,2017,2.5797652,8.1918538,4.8537608,adults,Chad,5.6120886,Low
Africa,Both,2013,9.4650827,11.441906,10.433912,adults,Cameroon,1.9768232999999995,Low
Europe,Male,2020,16.090822,40.043777,27.470553,adults,North Macedonia,23.952955,Moderate
Americas,Male,2022,21.66287,24.56287,23.075183,adults,Peru,2.8999999999999986,Low
Africa,Female,2014,13.597713,16.542478,15.039191,adults,Cameroon,2.9447649999999985,Low
Europe,Male,2012,17.797953,23.888859,20.771675,adults,Iceland,6.090906,Low
Americas,Both,2014,18.232937,20.211785,19.222869,adults,Colombia,1.9788479999999993,Low
Europe,Female,2018,24.297754,27.151561,25.726184,adults,Russian Federation,2.8538069999999998,Moderate
Western Pacific,Both,2012,58.393681,65.864569,62.207949,adults,Niue,7.470888000000002,High
Eastern Mediterranean,Both,2017,37.59428,40.89767,39.207673,adults,Egypt,3.3033900000000003,High
Western Pacific,Female,2015,26.114818,29.588041,27.839574,adults,Australia,3.473223000000001,Moderate
Eastern Mediterranean,Female,2018,37.047857,45.014957,40.944797,adults,Saudi Arabia,7.967100000000002,High
Western Pacific,Male,2017,28.711841,35.916591,32.265165,adults,Marshall Islands,7.204749999999997,High
Europe,Both,2017,23.718354,28.421116,25.993994,adults,Greenland,4.702762,Moderate
Europe,Both,2017,29.962033,36.820039,33.323768,adults,Malta,6.858006,High
Americas,Male,2019,26.526642,44.70216,35.29377,adults,Saint Kitts and Nevis,18.175518,High
Americas,Female,2012,40.575737,48.842451,44.714493,adults,Bahamas,8.266714,High
Eastern Mediterranean,Female,2022,36.756954,40.483689,38.61016,adults,Jordan,3.726734999999998,High
Europe,Male,2022,16.437528,24.534011,20.398395,adults,Austria,8.096483,Low
Western Pacific,Both,2012,4.3510418,4.7726188,4.5583583,adults,China,0.4215770000000001,Low
South-East Asia,Both,2013,4.8074294,5.9912678,5.3781454,adults,Myanmar,1.1838384,Low
South-East Asia,Both,2019,3.891895,4.6014138,4.2255811,adults,Bangladesh,0.7095188000000006,Low
Africa,Both,2021,8.1907615,11.353003,9.6849754,adults,Benin,3.1622414999999986,Low
Europe,Both,2018,15.757693,19.10098,17.39887,adults,Turkmenistan,3.343287,Low
Unknown,Male,2020,4.9145237,5.8819801,5.3730804,adults,Africa,0.9674563999999997,Low
Europe,Both,2022,14.171265,25.245616,19.399048,adults,Andorra,11.074350999999998,Low
Western Pacific,Female,2013,44.333386,51.237929,47.803184,adults,Marshall Islands,6.904543000000004,High
Europe,Both,2021,24.311626,30.623871,27.406847,adults,Ukraine,6.312245000000001,Moderate
Africa,Female,2014,2.8901925,4.5742754,3.6629051,adults,Chad,1.6840829000000004,Low
Unknown,Female,2022,24.94452,26.743874,25.830814,adults,High Income,1.799354000000001,Moderate
Americas,Both,2021,26.308134,37.881577,31.823236,adults,Nicaragua,11.573443000000001,High
Europe,Both,2013,14.953701,17.597628,16.26244,adults,Kazakhstan,2.6439269999999997,Low
Western Pacific,Male,2018,11.564059,16.592318,13.996296,adults,Solomon Islands,5.0282589999999985,Low
Americas,Male,2015,18.568161,27.313477,22.826408,adults,Barbados,8.745315999999999,Low
Western Pacific,Both,2014,24.525979,28.783935,26.634753,adults,Brunei Darussalam,4.257956,Moderate
South-East Asia,Male,2016,7.1180761,10.525955,8.7116592,adults,Maldives,3.4078789,Low
Americas,Female,2013,25.181642,29.579657,27.307278,adults,Dominican Republic,4.398015000000001,Moderate
Europe,Female,2020,14.409633,19.106169,16.684337,adults,Slovenia,4.696536000000002,Low
Europe,Both,2020,14.165424,24.917905,19.336918,adults,Montenegro,10.752481000000001,Low
Europe,Female,2021,18.753754,27.636167,23.121002,adults,Serbia,8.882413,Low
Europe,Male,2012,18.539047,24.419895,21.43994,adults,Greenland,5.880848,Low
Europe,Female,2016,18.690333,22.666632,20.652817,adults,Spain,3.976299000000001,Low
Africa,Both,2015,6.5054439,8.5494079,7.4632347,adults,Mali,2.043964,Low
Americas,Female,2012,21.036553,23.345271,22.181055,adults,Brazil,2.308717999999999,Low
Unknown,Male,2016,5.49597,6.1567482,5.8136281,adults,Western Pacific Region,0.6607782000000002,Low
Africa,Male,2020,1.8626815,6.8420768,3.8687784,adults,South Sudan,4.9793953,Low
Africa,Male,2013,1.7071916,2.6572786,2.1517914,adults,Sierra Leone,0.9500870000000001,Low
Africa,Male,2022,5.8471583,10.233228,7.8318141,adults,Cabo Verde,4.3860697,Low
Africa,Male,2016,11.085558,14.340651,12.673707,adults,Mauritius,3.2550929999999987,Low
Africa,Both,2019,3.9844561,5.486697,4.6984643,adults,Niger,1.5022409000000003,Low
Eastern Mediterranean,Both,2016,4.3177128,12.954727,7.9118483,adults,Djibouti,8.6370142,Low
Americas,Female,2017,35.456097,38.266608,36.861852,adults,Mexico,2.810510999999998,High
Europe,Both,2016,15.304993,18.281965,16.776747,adults,Sweden,2.976972,Low
Unknown,Female,2018,13.191009,14.158665,13.659415,adults,Africa,0.9676559999999998,Low
Americas,Male,2017,18.45554,23.72562,21.016891,adults,"Venezuela, Bolivarian Republic of",5.27008,Low
South-East Asia,Male,2021,3.4581706,5.1535007,4.247636,adults,Nepal,1.6953301000000005,Low
Unknown,Male,2012,19.429623,20.376673,19.899185,adults,Europe,0.9470500000000008,Low
Africa,Both,2020,17.193949,22.722581,19.782452,adults,Mauritania,5.528632000000002,Low
Americas,Female,2022,31.081948,42.828813,36.849609,adults,El Salvador,11.746864999999996,High
Europe,Female,2016,15.083912,20.723216,17.729686,adults,Norway,5.639304000000001,Low
Western Pacific,Both,2022,68.088347,74.340868,71.280575,adults,Cook Islands,6.2525210000000015,High
Unknown,Male,2016,17.184022,18.720496,17.961082,adults,Eastern Mediterranean Region,1.536474000000002,Low
Americas,Female,2012,39.93876,47.191131,43.506485,adults,Belize,7.252370999999997,High
Europe,Both,2014,23.446932,28.891149,26.132843,adults,Lithuania,5.444216999999998,Moderate
South-East Asia,Both,2020,6.3171647,7.9721272,7.1241409,adults,Myanmar,1.6549625,Low
Americas,Male,2019,15.236245,21.369761,18.228325,adults,Saint Lucia,6.133516,Low
Europe,Male,2013,10.818017,16.065389,13.245299,adults,Armenia,5.247372,Low
Eastern Mediterranean,Male,2020,34.399331,44.918522,39.690444,adults,Kuwait,10.519191000000006,High
Europe,Male,2022,17.658049,30.77088,23.93589,adults,Iceland,13.112831,Low
Western Pacific,Both,2022,19.781274,24.709071,22.273643,adults,Malaysia,4.927797000000002,Low
Europe,Female,2014,23.124744,28.051603,25.540629,adults,Czechia,4.926859,Moderate
South-East Asia,Female,2013,3.465455,4.2115435,3.8401123,adults,Bangladesh,0.7460885000000004,Low
South-East Asia,Both,2022,9.210705,11.306586,10.213359,adults,Sri Lanka,2.0958809999999986,Low
Western Pacific,Female,2016,65.824246,72.647542,69.301021,adults,Cook Islands,6.823295999999999,High
Europe,Both,2018,23.450512,30.1963,26.733431,adults,Lithuania,6.745788000000001,Moderate
Europe,Male,2017,20.769551,26.085338,23.388031,adults,Bulgaria,5.315787,Low
Western Pacific,Both,2012,15.282869,19.137679,17.154537,adults,Vanuatu,3.8548099999999987,Low
Europe,Male,2016,20.425752,25.487381,22.913754,adults,Bulgaria,5.061629,Low
Eastern Mediterranean,Male,2021,15.550293,31.395036,22.924636,adults,Syrian Arab Republic,15.844743000000001,Low
Americas,Female,2022,23.438938,31.404376,27.389476,adults,Cuba,7.965437999999999,Moderate
Americas,Both,2014,26.683137,29.680586,28.21615,adults,Argentina,2.997449000000003,Moderate
Americas,Both,2022,24.381994,29.605705,26.950422,adults,Canada,5.2237110000000015,Moderate
Western Pacific,Female,2019,32.15057,38.059959,35.029691,adults,Brunei Darussalam,5.909388999999997,High
Americas,Male,2015,19.170496,25.442892,22.208716,adults,Paraguay,6.2723960000000005,Low
South-East Asia,Female,2020,18.832472,25.245813,22.029947,adults,Maldives,6.413340999999999,Low
Western Pacific,Female,2021,63.714147,75.833839,69.914627,adults,Tuvalu,12.119692,High
Europe,Both,2016,30.120805,36.756313,33.38387,adults,Malta,6.635507999999998,High
Africa,Female,2022,5.4461937,10.001133,7.4951842,adults,"Congo, The Democratic Republic of the",4.554939299999999,Low
Americas,Female,2016,29.243335,33.30639,31.262726,adults,Argentina,4.063055000000002,High
Western Pacific,Female,2015,2.7807845,3.6838524,3.2063998,adults,Cambodia,0.9030678999999999,Low
Africa,Male,2017,1.8099826,3.8335841,2.6935009,adults,"Congo, The Democratic Republic of the",2.0236015,Low
Europe,Both,2019,31.391016,35.917473,33.614212,adults,Hungary,4.526457000000001,High
Western Pacific,Both,2019,69.949007,79.96546,75.106806,adults,American Samoa,10.016452999999998,High
Eastern Mediterranean,Female,2014,46.757796,50.202966,48.459005,adults,Egypt,3.4451700000000045,High
Western Pacific,Both,2018,62.959999,71.287632,67.273933,adults,Tokelau,8.327632999999999,High
Europe,Both,2016,26.642865,28.04977,27.34679,adults,United Kingdom,1.4069049999999983,Moderate
Africa,Female,2021,12.623389,16.263287,14.409302,adults,Kenya,3.6398979999999987,Low
Africa,Female,2022,17.779855,28.554416,22.942398,adults,Comoros,10.774560999999999,Low
Americas,Both,2022,33.34654,38.751724,35.991284,adults,Argentina,5.4051840000000055,High
Unknown,Female,2015,31.531104,32.814559,32.168531,adults,Americas Region,1.2834550000000036,High
South-East Asia,Female,2022,8.413595,11.526186,9.9033669,adults,Myanmar,3.1125909999999983,Low
Eastern Mediterranean,Female,2022,35.892338,42.475042,39.177322,adults,"Palestine, State of",6.582704,High
Western Pacific,Female,2013,17.293127,20.39603,18.802902,adults,Mongolia,3.1029030000000013,Low
Western Pacific,Male,2013,20.884418,27.136165,23.978958,adults,Brunei Darussalam,6.251746999999998,Low
Americas,Female,2021,31.144884,39.221027,35.109335,adults,Honduras,8.076142999999998,High
Western Pacific,Both,2021,59.70242,70.925856,65.5007,adults,Niue,11.223436,High
Africa,Female,2022,7.3459819,15.013877,10.829876,adults,Central African Republic,7.667895100000001,Low
Unknown,Both,2017,22.953135,24.114121,23.528104,adults,Eastern Mediterranean Region,1.1609860000000012,Low
Unknown,Male,2015,26.41502,27.757603,27.077058,adults,Americas Region,1.3425830000000012,Moderate
Unknown,Male,2019,11.952091,12.532468,12.236314,adults,Global,0.5803770000000004,Low
Western Pacific,Both,2013,15.671235,17.585737,16.630344,adults,Malaysia,1.9145020000000024,Low
Europe,Female,2018,20.678239,25.939691,23.271652,adults,Germany,5.2614519999999985,Low
Africa,Female,2012,1.7014787,2.6322205,2.1342691,adults,Madagascar,0.9307417999999998,Low
Americas,Female,2020,33.259764,48.372951,40.463355,adults,Grenada,15.113187000000003,High
Europe,Female,2021,20.373349,25.416312,22.827311,adults,Kazakhstan,5.042963,Low
Unknown,Female,2016,14.724903,15.370624,15.042213,adults,Upper Middle Income,0.645721,Low
South-East Asia,Male,2021,3.0422837,15.602969,7.8975961,adults,"Korea, Democratic People's Republic of",12.5606853,Low
Europe,Male,2015,16.187069,19.011582,17.590871,adults,Russian Federation,2.8245129999999996,Low
Unknown,Both,2022,32.887986,34.819096,33.856499,adults,Americas Region,1.9311100000000039,High
Africa,Female,2012,9.6708573,13.278489,11.416585,adults,Congo,3.6076317000000007,Low
Africa,Female,2012,8.0450177,10.508069,9.2395656,adults,Togo,2.4630513,Low
Africa,Male,2019,4.9624443,9.3962297,7.0320196,adults,Cameroon,4.4337854,Low
Europe,Male,2017,18.060888,25.338337,21.608631,adults,Luxembourg,7.277449000000001,Low
Europe,Male,2022,13.619009,29.558408,21.036278,adults,Montenegro,15.939399,Low
Americas,Both,2018,38.832739,41.425055,40.098041,adults,United States,2.592316000000004,High
Americas,Male,2018,25.649995,30.163735,27.886805,adults,Canada,4.5137399999999985,Moderate
Americas,Male,2019,12.044384,34.519899,21.987501,adults,Antigua and Barbuda,22.475515,Low
Unknown,Female,2012,23.634858,24.583849,24.107476,adults,Europe,0.9489909999999995,Low
Americas,Both,2013,24.546193,29.056874,26.776707,adults,Saint Lucia,4.510681000000002,Moderate
Europe,Both,2015,23.011096,27.609196,25.287747,adults,Belarus,4.598100000000002,Moderate
Americas,Both,2022,30.322832,37.783548,33.975589,adults,Jamaica,7.460716000000005,High
Eastern Mediterranean,Male,2019,34.937465,44.275397,39.634857,adults,Kuwait,9.337931999999995,High
Western Pacific,Female,2018,31.97265,34.984854,33.450952,adults,New Zealand,3.012203999999997,High
Americas,Both,2019,24.374174,29.323182,26.814109,adults,Dominican Republic,4.949007999999999,Moderate
Europe,Female,2022,19.229257,26.287457,22.663864,adults,Turkmenistan,7.058199999999999,Low
Americas,Both,2019,24.446358,27.078176,25.722033,adults,Brazil,2.631817999999999,Moderate
Western Pacific,Female,2012,0.74473536,1.0559466,0.88869371,adults,Viet Nam,0.31121124,Low
Africa,Male,2019,3.2566965,4.8536386,4.0123753,adults,"Tanzania, United Republic of",1.5969421000000001,Low
Europe,Female,2018,25.022671,29.18359,27.112091,adults,Uzbekistan,4.160919,Moderate
Europe,Both,2022,32.821214,38.489008,35.583073,adults,Hungary,5.667794000000001,High
Africa,Female,2014,1.8619215,2.5100527,2.1738881,adults,Ethiopia,0.6481312000000001,Low
Western Pacific,Male,2018,48.79761,60.827386,54.788721,adults,Tuvalu,12.029775999999998,High
Western Pacific,Male,2017,14.886846,18.834904,16.817187,adults,Mongolia,3.9480580000000014,Low
Western Pacific,Female,2015,8.7779984,10.931313,9.8158993,adults,Singapore,2.1533146,Low
Western Pacific,Male,2016,9.6140988,12.486936,11.029916,adults,Singapore,2.8728371999999993,Low
Americas,Both,2013,18.642017,26.062697,22.035116,adults,Honduras,7.420680000000001,Low
Europe,Male,2018,29.405084,39.848873,34.551293,adults,Malta,10.443788999999999,High
Americas,Male,2017,25.737458,31.732506,28.71646,adults,Chile,5.995048000000001,Moderate
