Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,age_group,Country,CI_Width,Malnutrition_Level
Europe,Female,2016,0.99518476,3.9532989,2.1514861,children,Luxembourg,2.95811414,Low
Americas,Female,2017,0.99719334,1.8356293,1.3728589,children,Guatemala,0.8384359599999999,Low
Africa,Female,2017,9.3185373,13.399442,11.282689,children,Ethiopia,4.080904700000001,Moderate
Europe,Female,2021,0.80332961,2.3875125,1.447216,children,Belgium,1.5841828900000001,Low
Europe,Female,2020,1.427683,3.4075886,2.2694016,children,Cyprus,1.9799056,Low
Americas,Female,2015,0.30197478,3.1575516,1.2090493,children,Nicaragua,2.85557682,Low
Africa,Female,2021,2.7655169,5.2249745,3.8987841,children,Uganda,2.4594576,Low
Europe,Both,2022,2.1983381,3.8043741,2.9268874,children,Albania,1.606036,Low
Americas,Female,2021,1.2412713,4.5308776,2.573516,children,Saint Vincent and the Grenadines,3.2896063,Low
Africa,Both,2020,4.0182237,5.9392329,4.9471453,children,Uganda,1.9210092000000003,Low
Eastern Mediterranean,Both,2013,6.3128129,18.931432,11.860348,children,Sudan,12.6186191,Moderate
Western Pacific,Male,2017,0.9625013,1.4728292,1.204259,children,New Zealand,0.5103279000000001,Low
Europe,Female,2014,0.93284352,1.441589,1.1741498,children,Portugal,0.50874548,Low
Africa,Both,2017,1.900351,7.9520278,4.3002516,children,Cameroon,6.0516768,Low
Africa,Both,2014,6.5554738,17.573367,11.306924,children,Chad,11.017893200000001,Moderate
Americas,Female,2022,0.90301884,3.7699036,2.0165751,children,El Salvador,2.86688476,Low
Western Pacific,Male,2017,0.34384159,1.6476763,0.84655005,children,Kiribati,1.30383471,Low
Americas,Female,2013,1.3111447,2.8931146,2.0176996,children,Jamaica,1.5819699,Low
Europe,Female,2016,1.8557221,6.5079167,3.7862126,children,Azerbaijan,4.6521946,Low
Western Pacific,Both,2022,0.22512604,3.4909032,1.1937598,children,American Samoa,3.26577716,Low
Eastern Mediterranean,Both,2018,3.6744855,8.7060504,5.8943197,children,Qatar,5.031564900000001,Low
Europe,Both,2014,1.3371103,1.8941902,1.6044717,children,Portugal,0.5570799,Low
Africa,Both,2014,6.2631585,15.133239,10.38438,children,Cabo Verde,8.8700805,Moderate
Americas,Female,2014,0.83102454,1.4573524,1.1148726,children,Guatemala,0.62632786,Low
Europe,Male,2013,1.415702,6.7824833,3.5137281,children,Bosnia and Herzegovina,5.3667812999999995,Low
Americas,Male,2020,1.9507578,2.9753961,2.4350073,children,Mexico,1.0246383000000001,Low
Europe,Male,2012,3.4935616,5.3425521,4.3698911,children,Romania,1.8489904999999998,Low
Europe,Both,2020,1.3580087,1.9405041,1.6322471,children,United Kingdom,0.5824954,Low
Africa,Both,2012,2.9369744,12.283071,6.6984817,children,Burundi,9.3460966,Low
Africa,Both,2021,1.8882206,5.6455616,3.480199,children,Eswatini,3.757341,Low
Europe,Both,2018,0.40037385,4.4011939,1.70395,children,Iceland,4.00082005,Low
Unknown,Female,2017,8.2822487,9.1211312,8.702711,children,Global,0.8388825000000004,Low
Unknown,Male,2016,2.4666933,2.9831795,2.7112847,children,Europe,0.5164861999999997,Low
Western Pacific,Female,2014,0.077940093,1.7886665,0.58234558,children,Tokelau,1.710726407,Low
Eastern Mediterranean,Male,2014,2.9062239,4.8846092,3.8151182,children,Kuwait,1.9783852999999998,Low
Europe,Both,2020,2.2597937,4.1713897,3.1139875,children,Türkiye,1.9115959999999999,Low
Americas,Male,2018,0.94385259,10.987318,4.4131387,children,Suriname,10.04346541,Low
Europe,Both,2016,1.4778856,3.1420074,2.2077253,children,Latvia,1.6641217999999998,Low
Africa,Male,2013,1.3633067,17.88846,7.0526242,children,Central African Republic,16.5251533,Low
Africa,Male,2012,4.0116116,16.961126,9.4224684,children,Cabo Verde,12.9495144,Low
Americas,Female,2015,2.4464738,7.4958302,4.6007257,children,Barbados,5.049356400000001,Low
Africa,Both,2018,4.4708118,7.4448854,5.8249909,children,Sierra Leone,2.9740736000000005,Low
Western Pacific,Male,2015,0.57309107,6.8568498,2.7122492,children,Vanuatu,6.28375873,Low
Europe,Male,2014,1.5330301,4.1237995,2.6064778,children,Georgia,2.5907693999999997,Low
Unknown,Female,2014,8.2201071,10.806178,9.4612353,children,Eastern Mediterranean Region,2.5860708999999993,Low
Europe,Male,2017,2.9080646,8.6817384,5.4142445,children,Turkmenistan,5.773673800000001,Low
Western Pacific,Female,2018,1.1699932,11.049947,4.645763,children,Lao People's Democratic Republic,9.8799538,Low
Eastern Mediterranean,Female,2013,0.67905914,2.8276982,1.5294729,children,Lebanon,2.14863906,Low
Americas,Both,2022,2.0060543,6.0379285,3.7106458,children,Bahamas,4.031874199999999,Low
Europe,Both,2012,2.1622984,3.0915303,2.5955638,children,France,0.9292319,Low
Western Pacific,Male,2015,0.11469696,3.9287928,1.1138149,children,Niue,3.8140958400000002,Low
Europe,Female,2022,0.28850567,1.5067475,0.73816977,children,Netherlands,1.21824183,Low
Africa,Male,2012,3.5138123,20.938411,10.661723,children,Comoros,17.424598699999997,Moderate
Americas,Both,2019,1.7956862,9.1977656,4.6721037,children,Suriname,7.4020794,Low
Western Pacific,Male,2020,1.7211333,2.302764,2.0051872,children,Japan,0.5816306999999998,Low
Western Pacific,Female,2017,0.073879375,1.8079959,0.57993913,children,Tokelau,1.7341165250000001,Low
Americas,Female,2022,2.882763,11.656081,6.62551,children,Trinidad and Tobago,8.773318,Low
Africa,Male,2021,1.9866282,7.8570656,4.325084,children,Eswatini,5.8704374,Low
Europe,Female,2020,1.1202259,4.08899,2.3070054,children,Luxembourg,2.9687640999999996,Low
Europe,Female,2014,1.2276987,2.3326071,1.7169043,children,Croatia,1.1049084000000002,Low
Western Pacific,Male,2020,1.0951454,5.0969198,2.6090592,children,Brunei Darussalam,4.0017744,Low
Africa,Female,2016,1.8632883,5.3515561,3.3358496,children,Zimbabwe,3.4882678,Low
South-East Asia,Female,2019,1.4084538,13.355082,5.7539508,children,Bhutan,11.9466282,Low
Africa,Male,2014,1.3500138,10.663581,4.6843868,children,Cameroon,9.313567200000001,Low
Americas,Both,2013,1.2257362,5.881121,3.0387949,children,Bahamas,4.6553848,Low
Americas,Female,2012,1.1025491,3.1328004,1.9587424,children,El Salvador,2.0302512999999998,Low
Unknown,Female,2014,14.36408,16.288032,15.305893,children,Low & Middle Income,1.9239520000000017,Moderate
Africa,Female,2012,11.737501,20.114441,15.779071,children,Eritrea,8.37694,Moderate
Europe,Female,2017,3.8204946,5.3963859,4.5758337,children,Romania,1.5758913000000003,Low
Europe,Both,2022,2.1892654,3.6518749,2.8613497,children,Kyrgyzstan,1.4626095000000001,Low
Eastern Mediterranean,Male,2018,5.7792734,12.770487,8.9654297,children,Saudi Arabia,6.991213599999999,Low
Europe,Female,2019,1.3941904,2.4644451,1.8772732,children,Austria,1.0702546999999998,Low
Western Pacific,Male,2022,7.5769298,14.918368,11.075541,children,Viet Nam,7.341438199999999,Moderate
Europe,Both,2017,1.865948,2.900493,2.3440044,children,Serbia,1.034545,Low
Western Pacific,Female,2021,1.1808907,1.9162543,1.5169224,children,"Korea, Republic of",0.7353636000000001,Low
Africa,Both,2019,3.4455571,13.72705,7.7834435,children,Comoros,10.2814929,Low
Western Pacific,Female,2022,0.058263948,1.7112689,0.50812582,children,"Micronesia, Federated States of",1.653004952,Low
Europe,Male,2021,0.23681559,7.2487667,2.1280849,children,Iceland,7.01195111,Low
Americas,Female,2018,1.2709843,3.5524257,2.2276863,children,El Salvador,2.2814414000000003,Low
Americas,Male,2020,0.56810635,1.9680023,1.1285779,children,Chile,1.39989595,Low
Unknown,Female,2014,6.5466553,7.6813765,7.1068376,children,Africa,1.1347211999999995,Low
Africa,Female,2012,1.805035,15.013243,6.7039609,children,Central African Republic,13.208207999999999,Low
Africa,Both,2016,4.4661932,5.964962,5.2061573,children,Uganda,1.4987687999999997,Low
Western Pacific,Male,2016,0.1665752,3.0420557,1.0097206,children,"Micronesia, Federated States of",2.8754805,Low
Africa,Female,2013,2.5667496,6.8315923,4.3846361,children,Congo,4.264842699999999,Low
Africa,Male,2021,1.8037992,20.522155,8.3559327,children,Guinea-Bissau,18.7183558,Low
Americas,Male,2016,0.8882801,7.6707721,3.2238703,children,Saint Vincent and the Grenadines,6.7824919999999995,Low
Western Pacific,Male,2015,0.19679191,2.8289363,1.0416954,children,Samoa,2.63214439,Low
Eastern Mediterranean,Female,2013,1.0734678,6.0246028,2.8745783,children,United Arab Emirates,4.951135000000001,Low
Western Pacific,Both,2013,10.375766,12.36724,11.348421,children,Philippines,1.9914740000000002,Moderate
Africa,Male,2017,4.21663,12.136747,7.7634156,children,Sao Tome and Principe,7.920116999999999,Low
Europe,Male,2012,1.0414259,1.8535279,1.4025856,children,Norway,0.8121020000000001,Low
Europe,Both,2015,2.2958029,3.7119742,2.964014,children,Kyrgyzstan,1.4161712999999998,Low
Europe,Both,2017,0.87469397,1.6367655,1.2213628,children,Germany,0.76207153,Low
Unknown,Both,2015,11.294363,13.095683,12.188862,children,Eastern Mediterranean Region,1.8013199999999987,Moderate
Europe,Both,2015,2.3422102,3.4650512,2.8782513,children,Slovakia,1.1228410000000002,Low
Eastern Mediterranean,Female,2015,1.9568551,3.6789719,2.7515966,children,"Palestine, State of",1.7221168,Low
Africa,Male,2020,0.9943895,16.507107,6.1650105,children,Central African Republic,15.5127175,Low
Western Pacific,Both,2015,9.9540651,12.833706,11.352343,children,Viet Nam,2.8796409,Moderate
Africa,Both,2019,3.2707825,14.81809,8.1018358,children,Central African Republic,11.547307499999999,Low
Africa,Male,2021,0.92156064,16.455343,6.0663905,children,Central African Republic,15.53378236,Low
Eastern Mediterranean,Female,2022,1.3713133,13.338625,5.6328777,children,Djibouti,11.9673117,Low
Africa,Male,2017,3.2467533,12.484743,6.8422988,children,Côte d'Ivoire,9.2379897,Low
Europe,Both,2012,1.5635038,2.7510835,2.0901019,children,Belgium,1.1875797,Low
South-East Asia,Female,2019,4.9542297,7.4438721,6.1256006,children,Thailand,2.4896424,Low
Western Pacific,Male,2016,0.39784778,11.850691,3.7556503,children,Vanuatu,11.45284322,Low
Eastern Mediterranean,Male,2019,3.3604268,5.5369459,4.3621041,children,Jordan,2.1765191,Low
Europe,Female,2015,0.69497772,1.2440851,0.93973605,children,Spain,0.5491073799999999,Low
Africa,Male,2020,7.2331086,28.662992,16.555305,children,Niger,21.429883399999998,Moderate
Europe,Both,2018,1.8115994,3.2643821,2.4763206,children,France,1.4527827000000002,Low
Africa,Male,2014,8.5782506,20.288785,13.92628,children,"Congo, The Democratic Republic of the",11.7105344,Moderate
Europe,Female,2020,1.1366734,3.429798,2.0955632,children,Cyprus,2.2931245999999996,Low
Western Pacific,Female,2020,0.060901075,1.3851473,0.46298057,children,Niue,1.324246225,Low
Africa,Male,2016,4.700385,17.591511,10.204914,children,Benin,12.891126,Moderate
Africa,Both,2022,2.970841,5.1963206,4.0159635,children,Uganda,2.2254796,Low
South-East Asia,Both,2012,20.296521,25.64646,22.968082,children,Sri Lanka,5.349939000000003,High
Eastern Mediterranean,Female,2021,1.6489103,5.0159138,3.0409247,children,United Arab Emirates,3.3670035,Low
Europe,Female,2020,3.3734009,5.4288283,4.3515328,children,Ukraine,2.0554274,Low
South-East Asia,Both,2017,7.0743687,8.9049466,7.9719476,children,Thailand,1.8305779000000006,Low
Africa,Both,2022,2.5243113,9.4971634,5.2913114,children,Gabon,6.9728521,Low
Unknown,Male,2013,11.379533,13.771909,12.520704,children,Africa,2.3923760000000005,Moderate
Africa,Female,2019,3.0362783,5.1016223,4.0077105,children,Uganda,2.0653439999999996,Low
Europe,Male,2021,1.8660616,2.889977,2.3422457,children,Austria,1.0239154,Low
Europe,Male,2012,1.632192,3.5629429,2.4466177,children,Lithuania,1.9307508999999998,Low
Western Pacific,Male,2014,0.22097812,4.63483,1.5468673,children,Samoa,4.41385188,Low
Western Pacific,Male,2014,3.5979178,6.5273568,4.9510054,children,Brunei Darussalam,2.929439,Low
Africa,Female,2015,5.3931035,7.1366221,6.2155034,children,Seychelles,1.7435186000000007,Low
Western Pacific,Both,2021,1.0639416,1.530034,1.2807344,children,"Korea, Republic of",0.46609239999999996,Low
South-East Asia,Female,2021,4.6962764,7.7503346,6.1159421,children,Thailand,3.0540582,Low
Unknown,Both,2012,22.996604,24.835111,23.931047,children,South-East Asia Region,1.838507,High
Europe,Both,2015,2.0063011,3.0180987,2.4734354,children,Serbia,1.0117976,Low
Eastern Mediterranean,Both,2018,2.3363693,4.3032646,3.2440249,children,Kuwait,1.9668953000000005,Low
Africa,Male,2019,14.773372,20.544618,17.594944,children,Mali,5.771246,Moderate
Europe,Male,2019,1.0692487,2.0925079,1.5215938,children,Croatia,1.0232592000000003,Low
Western Pacific,Male,2018,1.2726587,7.4836858,3.5813481,children,Singapore,6.2110271,Low
Europe,Male,2021,0.97299553,2.2220895,1.5182566,children,Croatia,1.24909397,Low
Europe,Both,2020,2.5601193,3.1799726,2.862497,children,Hungary,0.6198532999999999,Low
Western Pacific,Male,2014,7.8465775,10.417125,9.0972416,children,Malaysia,2.5705475,Low
Americas,Female,2013,0.67514488,7.7471808,2.9861668,children,Belize,7.072035919999999,Low
Western Pacific,Female,2012,4.1427538,5.2803311,4.6826977,children,China,1.1375772999999993,Low
Americas,Both,2017,1.8762572,5.1114712,3.2533702,children,Dominica,3.2352140000000005,Low
Eastern Mediterranean,Male,2017,4.1399907,8.53756,6.1238259,children,Bahrain,4.397569299999999,Low
South-East Asia,Female,2014,6.9116436,19.477615,12.221337,children,Nepal,12.5659714,Moderate
Eastern Mediterranean,Female,2016,12.897693,18.474755,15.608795,children,Pakistan,5.577061999999998,Moderate
Eastern Mediterranean,Male,2019,0.72134258,3.3538476,1.7442185,children,Lebanon,2.63250502,Low
Africa,Both,2019,7.0905328,11.81909,9.2291199,children,Mauritius,4.728557199999999,Low
Americas,Female,2016,0.38594936,0.86780619,0.59337127,children,"Bolivia, Plurinational State of",0.48185683,Low
Americas,Both,2014,6.6808574,11.238302,8.8130191,children,Trinidad and Tobago,4.557444599999999,Low
Africa,Both,2022,2.2595646,7.6162621,4.4976242,children,Zambia,5.3566975,Low
Western Pacific,Female,2016,1.6374549,6.1693631,3.4673162,children,Brunei Darussalam,4.5319082,Low
Africa,Both,2016,11.841902,17.168993,14.39698,children,Nigeria,5.327091000000001,Moderate
Eastern Mediterranean,Both,2018,4.5229301,9.6373506,6.7680277,children,Libya,5.1144205,Low
Western Pacific,Male,2016,0.23348662,3.5127565,1.2774231,children,Samoa,3.27926988,Low
Americas,Male,2022,1.6277349,4.8079997,2.989741,children,Panama,3.1802648,Low
Africa,Male,2021,1.0492455,16.41494,6.2340364,children,Burundi,15.365694500000002,Low
Western Pacific,Male,2019,0.14669814,2.9105147,0.92058163,children,Tonga,2.76381656,Low
Africa,Both,2014,4.8603788,16.951278,9.8887384,children,Chad,12.090899199999999,Low
Western Pacific,Female,2013,10.483419,14.067838,12.223797,children,Viet Nam,3.5844190000000005,Moderate
Western Pacific,Both,2015,2.3461098,2.7795501,2.5516933,children,Japan,0.4334403,Low
Africa,Male,2021,5.6448843,19.91605,11.842953,children,"Congo, The Democratic Republic of the",14.271165699999997,Moderate
Africa,Female,2019,1.215349,4.354139,2.4798259,children,Lesotho,3.13879,Low
Western Pacific,Female,2012,0.038044661,0.94512617,0.28385755,children,Samoa,0.907081509,Low
Europe,Male,2019,2.2915086,4.1320294,3.125884,children,Slovakia,1.8405208000000006,Low
Western Pacific,Male,2014,0.7903602,6.0779788,2.6713941,children,Solomon Islands,5.2876186,Low
Europe,Both,2018,4.8563868,6.2235348,5.5205289,children,Romania,1.3671480000000003,Low
Americas,Both,2014,2.7381117,6.000232,4.2282946,children,Barbados,3.2621202999999994,Low
Western Pacific,Both,2021,6.4743668,10.11309,8.1772156,children,Malaysia,3.6387231999999994,Low
Africa,Male,2016,3.5784118,8.4560037,5.7544995,children,Mozambique,4.8775919000000005,Low
Americas,Male,2016,2.8475074,6.8557329,4.624448,children,Dominican Republic,4.0082255,Low
South-East Asia,Female,2019,7.9555683,25.92805,15.816623,children,Maldives,17.9724817,Moderate
Eastern Mediterranean,Male,2014,1.3071568,3.6665928,2.3115551,children,Lebanon,2.359436,Low
Africa,Male,2015,9.2295125,14.764896,11.841176,children,Mauritius,5.5353835,Moderate
Europe,Male,2016,0.13063399,3.3361331,1.0171269,children,Greenland,3.20549911,Low
Western Pacific,Female,2019,3.2319229,4.7792498,3.965481,children,China,1.5473268999999998,Low
Americas,Female,2018,1.0230543,1.8774481,1.4058464,children,Guatemala,0.8543938,Low
Eastern Mediterranean,Female,2022,3.1159472,12.853537,7.1129628,children,Qatar,9.737589799999999,Low
Eastern Mediterranean,Male,2017,15.102407,30.501702,22.433595,children,Sudan,15.399295000000002,High
Eastern Mediterranean,Both,2012,7.0829898,15.546893,10.928775,children,Afghanistan,8.4639032,Moderate
Europe,Male,2021,1.3236368,2.7551033,1.9542407,children,Italy,1.4314665,Low
Americas,Female,2013,1.5022655,2.59094,2.0031,children,Colombia,1.0886744999999998,Low
Europe,Female,2015,0.59697451,1.0132827,0.78457473,children,Spain,0.41630818999999997,Low
Eastern Mediterranean,Male,2020,12.335007,20.758682,16.451429,children,Pakistan,8.423675000000001,Moderate
Africa,Male,2017,5.3973,11.482931,8.0415279,children,Lesotho,6.085631,Low
Africa,Female,2022,0.82187336,3.6273643,1.9116614,children,Malawi,2.80549094,Low
Americas,Male,2022,0.93645081,2.8579913,1.7404467,children,Canada,1.9215404900000002,Low
Western Pacific,Both,2015,0.8462403,5.4993514,2.5106631,children,Singapore,4.6531111,Low
Africa,Female,2022,0.71701291,5.4929595,2.5073873,children,Sao Tome and Principe,4.77594659,Low
Americas,Female,2022,0.19172922,0.95521556,0.48390459,children,Chile,0.7634863399999999,Low
Eastern Mediterranean,Female,2015,1.7913507,12.897901,6.0137652,children,Somalia,11.106550299999999,Low
Americas,Female,2021,1.0929404,3.572854,2.0986788,children,El Salvador,2.4799135999999997,Low
Europe,Female,2020,1.1804409,2.5006754,1.7670192,children,Croatia,1.3202345,Low
Europe,Male,2017,1.5675314,5.2974787,3.1202817,children,Luxembourg,3.7299473,Low
Europe,Both,2016,1.7978055,2.9606709,2.3336716,children,France,1.1628654000000003,Low
South-East Asia,Both,2017,22.260685,24.875149,23.571867,children,India,2.6144640000000017,High
Western Pacific,Female,2015,6.0532715,8.1307568,7.0455797,children,Indonesia,2.0774853,Low
Americas,Both,2015,2.436289,7.0359424,4.2493831,children,Haiti,4.599653399999999,Low
Europe,Male,2022,1.1041684,2.164356,1.5751321,children,Switzerland,1.0601876000000001,Low
Western Pacific,Female,2022,0.29087181,0.75764204,0.48851445,children,New Zealand,0.46677023,Low
Western Pacific,Female,2015,0.04027604,1.8490009,0.4884846,children,Nauru,1.80872486,Low
Europe,Both,2015,1.3477379,2.2068359,1.7527785,children,Croatia,0.8590980000000001,Low
Western Pacific,Male,2015,0.80653802,6.1729871,2.7148759,children,Solomon Islands,5.366449080000001,Low
Eastern Mediterranean,Both,2022,1.4410968,5.9512958,3.1838756,children,United Arab Emirates,4.510199,Low
Europe,Female,2012,1.9963529,4.7913875,3.2288637,children,Azerbaijan,2.7950346,Low
Europe,Female,2012,0.62865717,1.4321165,0.97527048,children,Germany,0.80345933,Low
